well_id,date,oil
6,05/17/08,2481.84
6,05/18/08,2436.11
6,05/19/08,2434.34
6,05/20/08,2349.42
6,05/21/08,2312.03
6,05/22/08,2393.92
6,05/23/08,2436.64
6,05/24/08,2393.07
6,05/25/08,2419.07
6,05/26/08,2406.36
6,05/27/08,2411.03
6,05/28/08,2385.61
6,05/29/08,2399.07
6,05/30/08,2402.65
6,05/31/08,2388.9
6,06/01/08,2377.16
6,06/02/08,2381.81
6,06/03/08,2371.12
6,06/04/08,2333.86
6,06/05/08,2352.1
6,06/06/08,2337.31
6,06/07/08,2352.31
6,06/08/08,2330.28
6,06/09/08,2323.98
6,06/10/08,2306.14
6,06/11/08,2339.97
6,06/12/08,2244.8
6,06/13/08,2322.25
6,06/14/08,2456.13
6,06/15/08,2446.28
6,06/16/08,2439.6
6,06/17/08,2142.4
6,06/18/08,2146.74
6,06/19/08,2204.74
6,06/20/08,2444.27
6,06/21/08,2450.78
6,06/22/08,2434.91
6,06/23/08,2425.24
6,06/24/08,2401.59
6,06/25/08,2058.25
6,06/26/08,2371.42
6,06/27/08,2407.11
6,06/28/08,2396.45
6,06/29/08,2417.76
6,06/30/08,2400.38
6,07/01/08,2388.37
6,07/02/08,2391.38
6,07/03/08,2407.83
6,07/04/08,389.57
6,07/05/08,1312.91
6,07/06/08,2314.9
6,07/07/08,2415.76
6,07/08/08,2437
6,07/09/08,2416.98
6,07/10/08,2427.75
6,07/11/08,2415.99
6,07/12/08,2403.76
6,07/13/08,2391.72
6,07/14/08,2407.45
6,07/15/08,2355.52
6,07/16/08,2161.98
6,07/17/08,2341.45
6,07/18/08,2365.91
6,07/19/08,2377.54
6,07/20/08,2358.32
6,07/21/08,2406.48
6,07/22/08,2389.96
6,07/23/08,2391.24
6,07/24/08,2313.61
6,07/25/08,2380.3
6,07/26/08,2351.51
6,07/27/08,2073.69
6,07/28/08,2372.1
6,07/29/08,2398.11
6,07/30/08,2236.85
6,07/31/08,2370.95
6,08/01/08,2423.5
6,08/02/08,2410.71
6,08/03/08,2401.77
6,08/04/08,2400.42
6,08/05/08,2354.37
6,08/06/08,2371.74
6,08/07/08,2278.65
6,08/08/08,2362.21
6,08/09/08,2322.67
6,08/10/08,1471.37
6,08/11/08,1058.93
6,08/12/08,2340.91
6,08/13/08,2441.38
6,08/14/08,2370.26
6,08/15/08,2409.1
6,08/16/08,2495.85
6,08/17/08,2424.84
6,08/18/08,2364.95
6,08/19/08,2511.65
6,08/20/08,2457.6
6,08/21/08,2400.2
6,08/22/08,2406.11
6,08/23/08,2430.67
6,08/24/08,2424.02
6,08/25/08,2401.79
6,08/26/08,2045.62
6,08/27/08,2333.47
6,08/28/08,2367.89
6,08/29/08,2402.7
6,08/30/08,2422.8
6,08/31/08,2441.99
6,09/01/08,2371.83
6,09/02/08,2427.65
6,09/03/08,2378.53
6,09/04/08,2411.41
6,09/05/08,2390.54
6,09/06/08,2396.59
6,09/07/08,2362.1
6,09/08/08,2468.17
6,09/09/08,2474.56
6,09/10/08,2425.63
6,09/11/08,2425.09
6,09/12/08,2428.24
6,09/13/08,2424.35
6,09/14/08,2406.95
6,09/15/08,2419.74
6,09/16/08,2411.29
6,09/17/08,2398.56
6,09/18/08,2294.51
6,09/19/08,2424.32
6,09/20/08,2414.84
6,09/21/08,2409.67
6,09/22/08,2382.72
6,09/23/08,2408.96
6,09/24/08,2390.97
6,09/25/08,2399.86
6,09/26/08,2397.62
6,09/27/08,2413.2
6,09/28/08,2412.94
6,09/29/08,2422.15
6,09/30/08,2452.01
6,10/01/08,2379.8
6,10/02/08,2377.92
6,10/03/08,2375.5
6,10/04/08,2429.17
6,10/05/08,2403.22
6,10/06/08,2284.91
6,10/07/08,2346.17
6,10/08/08,2361.9
6,10/09/08,2350.78
6,10/10/08,2365.91
6,10/11/08,2401.34
6,10/12/08,2383.13
6,10/13/08,2333.59
6,10/14/08,1939.36
6,10/15/08,2182.97
6,10/16/08,2267.34
6,10/17/08,2241.82
6,10/18/08,2366.17
6,10/19/08,2247.08
6,10/20/08,2265.33
6,10/21/08,2285.27
6,10/22/08,2268.72
6,10/23/08,2275.86
6,10/24/08,2279.7
6,10/25/08,2297.04
6,10/26/08,2371.35
6,10/27/08,2304.64
6,10/28/08,2290.92
6,10/29/08,2305.4
6,10/30/08,2447.58
6,10/31/08,2323.95
6,11/01/08,2306.75
6,11/02/08,2275.35
6,11/03/08,2305.18
6,11/04/08,2339.04
6,11/05/08,2299.87
6,11/06/08,2267.77
6,11/07/08,2261.83
6,11/08/08,2111.63
6,11/09/08,2170.53
6,11/10/08,2259.95
6,11/11/08,2299.33
6,11/12/08,2332.28
6,11/13/08,2308.87
6,11/14/08,2271.67
6,11/15/08,2266.05
6,11/16/08,2302.34
6,11/17/08,2265.14
6,11/18/08,2296.23
6,11/19/08,2332.89
6,11/20/08,2337.87
6,11/21/08,2354.96
6,11/22/08,2338.96
6,11/23/08,2332.87
6,11/24/08,2331.3
6,11/25/08,2349.92
6,11/26/08,2347.01
6,11/27/08,2336.3
6,11/28/08,2350.07
6,11/29/08,2317.8
6,11/30/08,2343.86
6,12/01/08,2401.84
6,12/02/08,2415.28
6,12/03/08,2366.03
6,12/04/08,2385.13
6,12/05/08,1277.86
6,12/06/08,0
6,12/07/08,1744.29
6,12/08/08,2203.76
6,12/09/08,2319.85
6,12/10/08,2358.98
6,12/11/08,2372.28
6,12/12/08,2309.85
6,12/13/08,2368.41
6,12/14/08,2320.23
6,12/15/08,2322.55
6,12/16/08,2080.39
6,12/17/08,2349.9
6,12/18/08,2371.64
6,12/19/08,2427.62
6,12/20/08,2392.64
6,12/21/08,1642.27
6,12/22/08,2278.51
6,12/23/08,2315.72
6,12/24/08,2320.37
6,12/25/08,2340.15
6,12/26/08,2313.16
6,12/27/08,2284.85
6,12/28/08,1291.91
6,12/29/08,2250.91
6,12/30/08,2236.21
6,12/31/08,2326.78
6,01/01/09,2353.9
6,01/02/09,2223.85
6,01/03/09,1683.82
6,01/04/09,2323.47
6,01/05/09,772.43
6,01/06/09,0
6,01/07/09,1511.86
6,01/08/09,2268.06
6,01/09/09,2322.52
6,01/10/09,2354.22
6,01/11/09,1287.6
6,01/12/09,1937.13
6,01/13/09,2328.02
6,01/14/09,2385.8
6,01/15/09,2394.02
6,01/16/09,2345.72
6,01/17/09,1824.99
6,01/18/09,2400.4
6,01/19/09,2425.82
6,01/20/09,2350.36
6,01/21/09,2124.03
6,01/22/09,243.03
6,01/23/09,0
6,01/24/09,0
6,01/25/09,0
6,01/26/09,0
6,01/27/09,0
6,01/28/09,0
6,01/29/09,0
6,01/30/09,0
6,01/31/09,0
6,02/01/09,0
6,02/02/09,0
6,02/03/09,0
6,02/04/09,397.16
6,02/05/09,2010.52
6,02/06/09,1329.32
6,02/07/09,2510.25
6,02/08/09,2628.09
6,02/09/09,2654.26
6,02/10/09,2640.31
6,02/11/09,2601.11
6,02/12/09,2572.31
6,02/13/09,2044.08
6,02/14/09,2365.37
6,02/15/09,2578.01
6,02/16/09,2564.11
6,02/17/09,2554.49
6,02/18/09,2543.13
6,02/19/09,2535.34
6,02/20/09,2528.92
6,02/21/09,2497.73
6,02/22/09,2491.86
6,02/23/09,2495.66
6,02/24/09,655.34
6,02/25/09,2438.22
6,02/26/09,2529.28
6,02/27/09,2760.07
6,02/28/09,2733.29
6,03/01/09,2813.46
6,03/02/09,2525.8
6,03/03/09,2472.06
6,03/04/09,2470.41
6,03/05/09,2434.09
6,03/06/09,2450.6
6,03/07/09,2425.29
6,03/08/09,2092.63
6,03/09/09,2364.56
6,03/10/09,2390.15
6,03/11/09,2408.97
6,03/12/09,2363.28
6,03/13/09,792.57
6,03/14/09,2349.66
6,03/15/09,2400.46
6,03/16/09,2403.35
6,03/17/09,2367.86
6,03/18/09,2407.02
6,03/19/09,2382.4
6,03/20/09,2386.11
6,03/21/09,2363.13
6,03/22/09,2359.37
6,03/23/09,2345.64
6,03/24/09,2379.07
6,03/25/09,2369.82
6,03/26/09,2372.95
6,03/27/09,2300.7
6,03/28/09,2422.2
6,03/29/09,2332.57
6,03/30/09,2422
6,03/31/09,2421.76
6,04/01/09,2414.76
6,04/02/09,2403.09
6,04/03/09,2406.8
6,04/04/09,2398.99
6,04/05/09,2365.82
6,04/06/09,1978.33
6,04/07/09,2037.17
6,04/08/09,927.18
6,04/09/09,0
6,04/10/09,0
6,04/11/09,0
6,04/12/09,1361.12
6,04/13/09,2047.82
6,04/14/09,2462.65
6,04/15/09,2462.77
6,04/16/09,1956.59
6,04/17/09,2440.29
6,04/18/09,2500.87
6,04/19/09,2469.21
6,04/20/09,2468.7
6,04/21/09,2457.39
6,04/22/09,2442.81
6,04/23/09,2426.04
6,04/24/09,2418.08
6,04/25/09,2401.85
6,04/26/09,2403.51
6,04/27/09,2388.55
6,04/28/09,2381.35
6,04/29/09,2354.32
6,04/30/09,2369.88
6,05/01/09,2355.49
6,05/02/09,2349.47
6,05/03/09,2333.71
6,05/04/09,2355.56
6,05/05/09,2326.13
6,05/06/09,2332.27
6,05/07/09,2320.69
6,05/08/09,2317.39
6,05/09/09,2318.65
6,05/10/09,2312.81
6,05/11/09,2261.68
6,05/12/09,2333.92
6,05/13/09,2297.57
6,05/14/09,2266.63
6,05/15/09,2271.73
6,05/16/09,1943.54
6,05/17/09,1379.77
6,05/18/09,1747.37
6,05/19/09,2209.08
6,05/20/09,2325.84
6,05/21/09,1859.42
6,05/22/09,2337.17
6,05/23/09,2336.57
6,05/24/09,2321.62
6,05/25/09,1844.82
6,05/26/09,1837.92
6,05/27/09,916.34
6,05/28/09,1873.5
6,05/29/09,2297.17
6,05/30/09,2375.39
6,05/31/09,2362.24
6,06/01/09,2346.13
6,06/02/09,2350.84
6,06/03/09,2363.45
6,06/04/09,2334.56
6,06/05/09,2352.86
6,06/06/09,2303.49
6,06/07/09,2305.09
6,06/08/09,2316.74
6,06/09/09,2319.53
6,06/10/09,1981.64
6,06/11/09,0
6,06/12/09,424.46
6,06/13/09,2275.9
6,06/14/09,2342.72
6,06/15/09,2367.04
6,06/16/09,1528.89
6,06/17/09,0
6,06/18/09,0
6,06/19/09,0
6,06/20/09,0
6,06/21/09,0
6,06/22/09,2285.22
6,06/23/09,2434.3
6,06/24/09,2486.16
6,06/25/09,2507.53
6,06/26/09,2492.14
6,06/27/09,2477.19
6,06/28/09,2304.51
6,06/29/09,2464.94
6,06/30/09,2454.78
6,07/01/09,2424.4
6,07/02/09,2227.84
6,07/03/09,1764.71
6,07/04/09,2416.87
6,07/05/09,2375.73
6,07/06/09,2279.87
6,07/07/09,2433.8
6,07/08/09,2443.62
6,07/09/09,2431.09
6,07/10/09,1065.33
6,07/11/09,2066.85
6,07/12/09,2381.77
6,07/13/09,2442.73
6,07/14/09,2445.31
6,07/15/09,2427
6,07/16/09,2373.01
6,07/17/09,2401.52
6,07/18/09,2089.78
6,07/19/09,2319.35
6,07/20/09,1944.05
6,07/21/09,2372.34
6,07/22/09,2340.83
6,07/23/09,2350.44
6,07/24/09,2366.86
6,07/25/09,1455.12
6,07/26/09,0
6,07/27/09,0
6,07/28/09,0
6,07/29/09,2303
6,07/30/09,2365.6
6,07/31/09,2430.64
6,08/01/09,1370.92
6,08/02/09,0
6,08/03/09,0
6,08/04/09,0
6,08/05/09,0
6,08/06/09,0
6,08/07/09,0
6,08/08/09,0
6,08/09/09,0
6,08/10/09,0
6,08/11/09,0
6,08/12/09,0
6,08/13/09,0
6,08/14/09,0
6,08/15/09,0
6,08/16/09,0
6,08/17/09,0
6,08/18/09,0
6,08/19/09,0
6,08/20/09,0
6,08/21/09,0
6,08/22/09,0
6,08/23/09,0
6,08/24/09,0
6,08/25/09,0
6,08/26/09,0
6,08/27/09,0
6,08/28/09,0
6,08/29/09,0
6,08/30/09,0
6,08/31/09,0
6,09/01/09,0
6,09/02/09,0
6,09/03/09,0
6,09/04/09,0
6,09/05/09,0
6,09/06/09,0
6,09/07/09,238.44
6,09/08/09,0
6,09/09/09,0
6,09/10/09,0
6,09/11/09,2243.5
6,09/12/09,2738.7
6,09/13/09,2722.77
6,09/14/09,1886.34
6,09/15/09,2249.86
6,09/16/09,2983.23
6,09/17/09,2594.95
6,09/18/09,2588.27
6,09/19/09,2734.44
6,09/20/09,2772.72
6,09/21/09,2786.8
6,09/22/09,354.25
6,09/23/09,0
6,09/24/09,0
6,09/25/09,0
6,09/26/09,0
6,09/27/09,2157.03
6,09/28/09,2878.85
6,09/29/09,2857.8
6,09/30/09,2792.35
6,10/01/09,2719.33
6,10/02/09,2698.13
6,10/03/09,2674.29
6,10/04/09,2035.34
6,10/05/09,2582.63
6,10/06/09,2643.33
6,10/07/09,2640.48
6,10/08/09,2662.84
6,10/09/09,2570.96
6,10/10/09,2581.27
6,10/11/09,2581.88
6,10/12/09,2541.37
6,10/13/09,2575.72
6,10/14/09,2550.6
6,10/15/09,2530.16
6,10/16/09,2467.63
6,10/17/09,2471.39
6,10/18/09,2468.04
6,10/19/09,2443.53
6,10/20/09,2409.52
6,10/21/09,2440.16
6,10/22/09,2398.24
6,10/23/09,2400.42
6,10/24/09,2385.6
6,10/25/09,2479.25
6,10/26/09,2379.34
6,10/27/09,2349.94
6,10/28/09,2332.79
6,10/29/09,2369.9
6,10/30/09,2351.34
6,10/31/09,2084.21
6,11/01/09,0
6,11/02/09,121.89
6,11/03/09,2384.57
6,11/04/09,2389.51
6,11/05/09,2465.5
6,11/06/09,2451.02
6,11/07/09,2443.5
6,11/08/09,2370.13
6,11/09/09,2392.84
6,11/10/09,2389.93
6,11/11/09,2354.89
6,11/12/09,2382.96
6,11/13/09,1975.38
6,11/14/09,2404.61
6,11/15/09,2392.79
6,11/16/09,2406.71
6,11/17/09,2395.23
6,11/18/09,2269.92
6,11/19/09,2317.15
6,11/20/09,2382.18
6,11/21/09,2395.67
6,11/22/09,2409.25
6,11/23/09,2402.31
6,11/24/09,2372.12
6,11/25/09,2403.85
6,11/26/09,2373.09
6,11/27/09,2368.75
6,11/28/09,2348.72
6,11/29/09,2377.47
6,11/30/09,2350.74
6,12/01/09,882.42
6,12/02/09,0
6,12/03/09,0
6,12/04/09,1626.7
6,12/05/09,2398.09
6,12/06/09,2425.87
6,12/07/09,2243.82
6,12/08/09,2497.29
6,12/09/09,2423.35
6,12/10/09,2447.89
6,12/11/09,2139.19
6,12/12/09,2156.84
6,12/13/09,2343.51
6,12/14/09,2249.49
6,12/15/09,2388.07
6,12/16/09,2262.64
6,12/17/09,2420.45
6,12/18/09,2395.75
6,12/19/09,2387.36
6,12/20/09,2385.93
6,12/21/09,2205.23
6,12/22/09,2078.18
6,12/23/09,2297.19
6,12/24/09,301.28
6,12/25/09,2014.29
6,12/26/09,1872.39
6,12/27/09,2214.94
6,12/28/09,2312.26
6,12/29/09,2352.28
6,12/30/09,2338.72
6,12/31/09,2333.08
6,01/01/10,2340.81
6,01/02/10,2302.1
6,01/03/10,2313.33
6,01/04/10,2306.58
6,01/05/10,2100.22
6,01/06/10,2321.19
6,01/07/10,1368.45
6,01/08/10,1667.27
6,01/09/10,2229.96
6,01/10/10,2298.88
6,01/11/10,2310.25
6,01/12/10,2016.34
6,01/13/10,1860.89
6,01/14/10,2310.08
6,01/15/10,2341.15
6,01/16/10,2064.98
6,01/17/10,2062.51
6,01/18/10,2336.42
6,01/19/10,2320.77
6,01/20/10,2316.01
6,01/21/10,2293.58
6,01/22/10,2290.45
6,01/23/10,2331.33
6,01/24/10,2184.67
6,01/25/10,2057.62
6,01/26/10,2286.97
6,01/27/10,2319.48
6,01/28/10,1928.92
6,01/29/10,2021.07
6,01/30/10,1935.35
6,01/31/10,2180.95
6,02/01/10,2282.23
6,02/02/10,2207.31
6,02/03/10,2352.93
6,02/04/10,2011.31
6,02/05/10,2269.36
6,02/06/10,2120.43
6,02/07/10,2291.14
6,02/08/10,2294.21
6,02/09/10,2300.53
6,02/10/10,2165.96
6,02/11/10,2130.4
6,02/12/10,2287.84
6,02/13/10,2273.88
6,02/14/10,2290.84
6,02/15/10,2276.79
6,02/16/10,2087.04
6,02/17/10,2288.77
6,02/18/10,2002.25
6,02/19/10,2109.94
6,02/20/10,1837.78
6,02/21/10,2050.13
6,02/22/10,2144.62
6,02/23/10,2236.9
6,02/24/10,2245.32
6,02/25/10,2242.93
6,02/26/10,2245.45
6,02/27/10,1197.68
6,02/28/10,1711.32
6,03/01/10,1828.4
6,03/02/10,3584.49
6,03/03/10,1795.05
6,03/04/10,2222.02
6,03/05/10,2325.53
6,03/06/10,2268.55
6,03/07/10,2287.81
6,03/08/10,2293.58
6,03/09/10,1855.01
6,03/10/10,1383.27
6,03/11/10,1889.54
6,03/12/10,0
6,03/13/10,105.11
6,03/14/10,1678.97
6,03/15/10,2252.21
6,03/16/10,2372.07
6,03/17/10,888.54
6,03/18/10,1854.43
6,03/19/10,2314.29
6,03/20/10,1351.88
6,03/21/10,1709.63
6,03/22/10,2311.18
6,03/23/10,2129.95
6,03/24/10,1706.18
6,03/25/10,1101.72
6,03/26/10,1360.38
6,03/27/10,2346.35
6,03/28/10,2251.28
6,03/29/10,2387.61
6,03/30/10,2337.56
6,03/31/10,2063.16
6,04/01/10,2358.15
6,04/02/10,2327.13
6,04/03/10,2341.21
6,04/04/10,2321.11
6,04/05/10,2279.36
6,04/06/10,2016.63
6,04/07/10,2289.02
6,04/08/10,2306.96
6,04/09/10,2261.45
6,04/10/10,2278.12
6,04/11/10,2254.37
6,04/12/10,2248.15
6,04/13/10,2226.1
6,04/14/10,2225.19
6,04/15/10,1566.76
6,04/16/10,2267.67
6,04/17/10,2287.5
6,04/18/10,1754.03
6,04/19/10,2279.47
6,04/20/10,2294.48
6,04/21/10,2308.63
6,04/22/10,2272.86
6,04/23/10,2256.64
6,04/24/10,2221.14
6,04/25/10,2223.99
6,04/26/10,2247.66
6,04/27/10,2230.4
6,04/28/10,2186.87
6,04/29/10,2212.06
6,04/30/10,2209.26
6,05/01/10,2175.87
6,05/02/10,2172.13
6,05/03/10,2185.32
6,05/04/10,2162.89
6,05/05/10,2085.48
6,05/06/10,2269.1
6,05/07/10,2164.48
6,05/08/10,2198.53
6,05/09/10,2170.56
6,05/10/10,2187.11
6,05/11/10,2168.35
6,05/12/10,1800.92
6,05/13/10,1777.78
6,05/14/10,1376.28
6,05/15/10,1843.47
6,05/16/10,2104.95
6,05/17/10,2118.75
6,05/18/10,2122.77
6,05/19/10,1663.43
6,05/20/10,2079.58
6,05/21/10,1462.64
6,05/22/10,2057.25
6,05/23/10,2154.45
6,05/24/10,2173.51
6,05/25/10,2161.51
6,05/26/10,2173.33
6,05/27/10,2172.35
6,05/28/10,2203.95
6,05/29/10,2165.92
6,05/30/10,1587.58
6,05/31/10,2160.03
6,06/01/10,2213.93
6,06/02/10,2233.12
6,06/03/10,1743.7
6,06/04/10,1308.69
6,06/05/10,1763
6,06/06/10,2192.97
6,06/07/10,2265.69
6,06/08/10,2081.13
6,06/09/10,564.52
6,06/10/10,2010.26
6,06/11/10,2135.93
6,06/12/10,2191.52
6,06/13/10,1146.82
6,06/14/10,2037.97
6,06/15/10,2193.24
6,06/16/10,1979.19
6,06/17/10,2200.07
6,06/18/10,2175.52
6,06/19/10,1433.4
6,06/20/10,2085.27
6,06/21/10,2181.66
6,06/22/10,2065.28
6,06/23/10,0
6,06/24/10,0
6,06/25/10,0
6,06/26/10,0
6,06/27/10,0
6,06/28/10,0
6,06/29/10,1556.29
6,06/30/10,2223.52
6,07/01/10,2301.34
6,07/02/10,2329.21
6,07/03/10,2307.63
6,07/04/10,2276.53
6,07/05/10,2272.48
6,07/06/10,2268
6,07/07/10,2234.95
6,07/08/10,2197.71
6,07/09/10,2172.82
6,07/10/10,2168.72
6,07/11/10,2165.46
6,07/12/10,2137.16
6,07/13/10,2156.98
6,07/14/10,1980.88
6,07/15/10,2196.84
6,07/16/10,2191.27
6,07/17/10,2192.06
6,07/18/10,2174.15
6,07/19/10,2156.3
6,07/20/10,2151.44
6,07/21/10,2130.7
6,07/22/10,1189.49
6,07/23/10,1768.84
6,07/24/10,2031.71
6,07/25/10,2219.52
6,07/26/10,2303.57
6,07/27/10,2221.62
6,07/28/10,2197.04
6,07/29/10,1573.7
6,07/30/10,2131.8
6,07/31/10,2168.52
6,08/01/10,1190.04
6,08/02/10,1191.88
6,08/03/10,664.5
6,08/04/10,0
6,08/05/10,0
6,08/06/10,0
6,08/07/10,0
6,08/08/10,0
6,08/09/10,0
6,08/10/10,0
6,08/11/10,0
6,08/12/10,0
6,08/13/10,0
6,08/14/10,0
6,08/15/10,0
6,08/16/10,0
6,08/17/10,0
6,08/18/10,0
6,08/19/10,0
6,08/20/10,0
6,08/21/10,0
6,08/22/10,0
6,08/23/10,0
6,08/24/10,0
6,08/25/10,0
6,08/26/10,0
6,08/27/10,0
6,08/28/10,0
6,08/29/10,0
6,08/30/10,0
6,08/31/10,0
6,09/01/10,0
6,09/02/10,250.98
6,09/03/10,0
6,09/04/10,56.56
6,09/05/10,949.29
6,09/06/10,2134.37
6,09/07/10,2404.24
6,09/08/10,2514.83
6,09/09/10,2326.66
6,09/10/10,2398.12
6,09/11/10,2382.78
6,09/12/10,1060.56
6,09/13/10,1140.61
6,09/14/10,2648.63
6,09/15/10,2611.04
6,09/16/10,2510
6,09/17/10,2476.81
6,09/18/10,2425.2
6,09/19/10,2420.21
6,09/20/10,1684.84
6,09/21/10,2275.27
6,09/22/10,2279.85
6,09/23/10,2268.28
6,09/24/10,2277.94
6,09/25/10,1979.67
6,09/26/10,2285.66
6,09/27/10,2291.91
6,09/28/10,2292.76
6,09/29/10,2281.23
6,09/30/10,2271.75
6,10/01/10,1593.23
6,10/02/10,1820.19
6,10/03/10,2249.32
6,10/04/10,1421.99
6,10/05/10,1638.24
6,10/06/10,1613.64
6,10/07/10,2338.6
6,10/08/10,2366.1
6,10/09/10,1849.52
6,10/10/10,2303.8
6,10/11/10,2279.86
6,10/12/10,2263.97
6,10/13/10,2371.3
6,10/14/10,2370.44
6,10/15/10,2373.76
6,10/16/10,2351.61
6,10/17/10,2344.7
6,10/18/10,1568.24
6,10/19/10,2242.79
6,10/20/10,2097.41
6,10/21/10,0
6,10/22/10,0
6,10/23/10,0
6,10/24/10,2241.18
6,10/25/10,2402.82
6,10/26/10,2098.74
6,10/27/10,2279.64
6,10/28/10,2355.29
6,10/29/10,2367.24
6,10/30/10,2428.9
6,10/31/10,2502.45
6,11/01/10,2365.46
6,11/02/10,2350.35
6,11/03/10,2330.25
6,11/04/10,2323.38
6,11/05/10,2298.6
6,11/06/10,2302.79
6,11/07/10,2280.95
6,11/08/10,2265.34
6,11/09/10,2277.65
6,11/10/10,1978.65
6,11/11/10,2146.33
6,11/12/10,2163.77
6,11/13/10,2106
6,11/14/10,1982.74
6,11/15/10,2109.21
6,11/16/10,2162.12
6,11/17/10,1955.95
6,11/18/10,2156.25
6,11/19/10,2145.75
6,11/20/10,2190.68
6,11/21/10,2042.48
6,11/22/10,2357.47
6,11/23/10,2352.71
6,11/24/10,0
6,11/25/10,196.01
6,11/26/10,0
6,11/27/10,0
6,11/28/10,0
6,11/29/10,0
6,11/30/10,0
6,12/01/10,0
6,12/02/10,0
6,12/03/10,0
6,12/04/10,0
6,12/05/10,0
6,12/06/10,289.41
6,12/07/10,1442.89
6,12/08/10,1315.15
6,12/09/10,2078
6,12/10/10,2348.88
6,12/11/10,2334.48
6,12/12/10,2323.75
6,12/13/10,2307.25
6,12/14/10,2276.04
6,12/15/10,2294.48
6,12/16/10,2267.64
6,12/17/10,2305.12
6,12/18/10,2259.98
6,12/19/10,2275.48
6,12/20/10,2263.73
6,12/21/10,2228.01
6,12/22/10,2222.99
6,12/23/10,2163.94
6,12/24/10,2179.63
6,12/25/10,2267.72
6,12/26/10,2245.47
6,12/27/10,2234.31
6,12/28/10,2252.46
6,12/29/10,2247.62
6,12/30/10,2232.13
6,12/31/10,2206.79
6,01/01/11,2217.87
6,01/02/11,2188.96
6,01/03/11,2177.73
6,01/04/11,2162.45
6,01/05/11,2144.09
6,01/06/11,2153.12
6,01/07/11,2163.71
6,01/08/11,2262.08
6,01/09/11,810.07
6,01/10/11,986.44
6,01/11/11,2025.37
6,01/12/11,2003.03
6,01/13/11,2114.62
6,01/14/11,2141.96
6,01/15/11,2149.96
6,01/16/11,2140.44
6,01/17/11,2165.59
6,01/18/11,2169.66
6,01/19/11,2151.34
6,01/20/11,2174.8
6,01/21/11,2211.26
6,01/22/11,2212.61
6,01/23/11,2193.92
6,01/24/11,2167.26
6,01/25/11,1914.38
6,01/26/11,2083.94
6,01/27/11,2206.83
6,01/28/11,1460.09
6,01/29/11,0
6,01/30/11,0
6,01/31/11,1455.55
6,02/01/11,1960.55
6,02/02/11,1951.3
6,02/03/11,2046.56
6,02/04/11,2087.75
6,02/05/11,2146.16
6,02/06/11,2131.25
6,02/07/11,2241
6,02/08/11,2223.61
6,02/09/11,2198.86
6,02/10/11,2296.26
6,02/11/11,2090.88
6,02/12/11,2090.79
6,02/13/11,2103.6
6,02/14/11,2079.92
6,02/15/11,2083.03
6,02/16/11,2090.5
6,02/17/11,2050.77
6,02/18/11,2044.8
6,02/19/11,2032.57
6,02/20/11,1987.38
6,02/21/11,1894.12
6,02/22/11,2141.89
6,02/23/11,2149.03
6,02/24/11,2118.28
6,02/25/11,1411.94
6,02/26/11,1729.66
6,02/27/11,1670.04
6,02/28/11,347.34
6,03/01/11,1441.63
6,03/02/11,1417.27
6,03/03/11,2090.18
6,03/04/11,2152.4
6,03/05/11,2060.65
6,03/06/11,2013.52
6,03/07/11,2021.74
6,03/08/11,2381.71
6,03/09/11,2075.36
6,03/10/11,2062.13
6,03/11/11,2016.82
6,03/12/11,2033.48
6,03/13/11,2045.92
6,03/14/11,2039.29
6,03/15/11,2024.01
6,03/16/11,2030.5
6,03/17/11,1996.04
6,03/18/11,2069.5
6,03/19/11,1973.95
6,03/20/11,1903.62
6,03/21/11,2014.99
6,03/22/11,1955.68
6,03/23/11,1919.06
6,03/24/11,2010.92
6,03/25/11,2087.71
6,03/26/11,2000.53
6,03/27/11,1840.69
6,03/28/11,1986.42
6,03/29/11,2036.5
6,03/30/11,2131.46
6,03/31/11,2033.11
6,04/01/11,2244.26
6,04/02/11,2340.87
6,04/03/11,2205.98
6,04/04/11,2219.56
6,04/05/11,2243.13
6,04/06/11,2232.37
6,04/07/11,2314.03
6,04/08/11,104
6,04/09/11,0
6,04/10/11,0
6,04/11/11,0
6,04/12/11,1876.82
6,04/13/11,1477.83
6,04/14/11,2113.74
6,04/15/11,2144.65
6,04/16/11,2370.07
6,04/17/11,2407.56
6,04/18/11,2254.92
6,04/19/11,2219.57
6,04/20/11,2231.5
6,04/21/11,2285.17
6,04/22/11,2274.4
6,04/23/11,2251.3
6,04/24/11,2230.49
6,04/25/11,2230.72
6,04/26/11,2133.23
6,04/27/11,2297.25
6,04/28/11,2187.19
6,04/29/11,2212.05
6,04/30/11,2256.93
6,05/01/11,1882.73
6,05/02/11,2238.91
6,05/03/11,2213.06
6,05/04/11,2232.93
6,05/05/11,2276.63
6,05/06/11,2260.25
6,05/07/11,2220.5
6,05/08/11,1625.24
6,05/09/11,0
6,05/10/11,0
6,05/11/11,2063.96
6,05/12/11,2172.29
6,05/13/11,2202.93
6,05/14/11,2235.79
6,05/15/11,2241.7
6,05/16/11,2227.7
6,05/17/11,2212.11
6,05/18/11,2232.01
6,05/19/11,2236.16
6,05/20/11,2245.3
6,05/21/11,2220.54
6,05/22/11,2253.72
6,05/23/11,2250.22
6,05/24/11,2248.19
6,05/25/11,2244.33
6,05/26/11,1445.5
6,05/27/11,0
6,05/28/11,1555.77
6,05/29/11,2202.83
6,05/30/11,2267.86
6,05/31/11,2247.39
